jornada,fecha_partido,local_id,local_nombre,local_goles,visitante_id,visitante_nombre,visitante_goles,estado
3,2025-08-30 17:30:00+00:00,28,Girona FC,0.0,17,Sevilla FC,2.0,
3,2025-08-30 19:30:00+00:00,15,Real Madrid,2.0,33,RCD Mallorca,1.0,
3,2025-08-31 15:00:00+00:00,6,Celta,1.0,20,Villarreal CF,1.0,
3,2025-08-31 17:00:00+00:00,5,Real Betis,1.0,3,Athletic Club,2.0,
3,2025-08-31 17:30:00+00:00,8,RCD Espanyol de Barcelona,1.0,13,C.A. Osasuna,0.0,
3,2025-08-31 19:30:00+00:00,14,Rayo Vallecano,1.0,4,FC Barcelona,1.0,
4,2025-09-12 19:00:00+00:00,17,Sevilla FC,2.0,7,Elche CF,2.0,
4,2025-09-13 12:00:00+00:00,9,Getafe CF,2.0,157,Real Oviedo,0.0,
4,2025-09-13 14:15:00+00:00,16,Real Sociedad,1.0,15,Real Madrid,2.0,
4,2025-09-13 16:30:00+00:00,3,Athletic Club,0.0,21,Deportivo Alavés,1.0,
4,2025-09-13 19:00:00+00:00,2,Atlético de Madrid,2.0,20,Villarreal CF,0.0,
4,2025-09-14 12:00:00+00:00,6,Celta,1.0,28,Girona FC,1.0,
4,2025-09-14 14:15:00+00:00,11,Levante UD,2.0,5,Real Betis,2.0,
4,2025-09-14 16:30:00+00:00,13,C.A. Osasuna,2.0,14,Rayo Vallecano,0.0,
4,2025-09-14 19:00:00+00:00,4,FC Barcelona,6.0,18,Valencia CF,0.0,
4,2025-09-15 19:00:00+00:00,8,RCD Espanyol de Barcelona,3.0,33,RCD Mallorca,2.0,
5,2025-09-19 19:00:00+00:00,5,Real Betis,3.0,16,Real Sociedad,1.0,
5,2025-09-20 12:00:00+00:00,28,Girona FC,0.0,11,Levante UD,4.0,
5,2025-09-20 14:15:00+00:00,15,Real Madrid,2.0,8,RCD Espanyol de Barcelona,0.0,
5,2025-09-20 16:30:00+00:00,20,Villarreal CF,2.0,13,C.A. Osasuna,1.0,
5,2025-09-20 16:30:00+00:00,21,Deportivo Alavés,1.0,17,Sevilla FC,2.0,
5,2025-09-20 19:00:00+00:00,18,Valencia CF,2.0,3,Athletic Club,0.0,
5,2025-09-21 12:00:00+00:00,14,Rayo Vallecano,1.0,6,Celta,1.0,
5,2025-09-21 14:15:00+00:00,33,RCD Mallorca,1.0,2,Atlético de Madrid,1.0,
5,2025-09-21 16:30:00+00:00,7,Elche CF,1.0,157,Real Oviedo,0.0,
5,2025-09-21 19:00:00+00:00,4,FC Barcelona,3.0,9,Getafe CF,0.0,
6,2025-08-27 19:00:00+00:00,6,Celta,1.0,5,Real Betis,1.0,
6,2025-09-23 17:00:00+00:00,8,RCD Espanyol de Barcelona,2.0,18,Valencia CF,2.0,
6,2025-09-23 17:00:00+00:00,3,Athletic Club,1.0,28,Girona FC,1.0,
6,2025-09-23 19:30:00+00:00,17,Sevilla FC,1.0,20,Villarreal CF,2.0,
6,2025-09-23 19:30:00+00:00,11,Levante UD,1.0,15,Real Madrid,4.0,
6,2025-09-24 17:00:00+00:00,9,Getafe CF,1.0,21,Deportivo Alavés,1.0,
6,2025-09-24 19:30:00+00:00,16,Real Sociedad,1.0,33,RCD Mallorca,0.0,
6,2025-09-24 19:30:00+00:00,2,Atlético de Madrid,3.0,14,Rayo Vallecano,2.0,
6,2025-09-25 17:30:00+00:00,13,C.A. Osasuna,1.0,7,Elche CF,1.0,
6,2025-09-25 19:30:00+00:00,157,Real Oviedo,1.0,4,FC Barcelona,3.0,
7,2025-09-26 19:00:00+00:00,28,Girona FC,0.0,8,RCD Espanyol de Barcelona,0.0,
7,2025-09-27 12:00:00+00:00,9,Getafe CF,1.0,11,Levante UD,1.0,
7,2025-09-27 14:15:00+00:00,2,Atlético de Madrid,5.0,15,Real Madrid,2.0,
7,2025-09-27 16:30:00+00:00,33,RCD Mallorca,1.0,21,Deportivo Alavés,0.0,
7,2025-09-27 19:00:00+00:00,20,Villarreal CF,1.0,3,Athletic Club,0.0,
7,2025-09-28 12:00:00+00:00,14,Rayo Vallecano,0.0,17,Sevilla FC,1.0,
7,2025-09-28 14:15:00+00:00,7,Elche CF,2.0,6,Celta,1.0,
7,2025-09-28 16:30:00+00:00,4,FC Barcelona,2.0,16,Real Sociedad,1.0,
7,2025-09-28 19:00:00+00:00,5,Real Betis,2.0,13,C.A. Osasuna,0.0,
7,2025-09-30 18:00:00+00:00,18,Valencia CF,1.0,157,Real Oviedo,2.0,
8,2025-10-03 19:00:00+00:00,13,C.A. Osasuna,2.0,9,Getafe CF,1.0,
8,2025-10-04 12:00:00+00:00,157,Real Oviedo,0.0,11,Levante UD,2.0,
8,2025-10-04 14:15:00+00:00,28,Girona FC,2.0,18,Valencia CF,1.0,
8,2025-10-04 16:30:00+00:00,3,Athletic Club,2.0,33,RCD Mallorca,1.0,
8,2025-10-04 19:00:00+00:00,15,Real Madrid,3.0,20,Villarreal CF,1.0,
8,2025-10-05 12:00:00+00:00,21,Deportivo Alavés,3.0,7,Elche CF,1.0,
8,2025-10-05 14:15:00+00:00,17,Sevilla FC,4.0,4,FC Barcelona,1.0,
8,2025-10-05 16:30:00+00:00,16,Real Sociedad,0.0,14,Rayo Vallecano,1.0,
8,2025-10-05 16:30:00+00:00,8,RCD Espanyol de Barcelona,1.0,5,Real Betis,2.0,
8,2025-10-05 19:00:00+00:00,6,Celta,1.0,2,Atlético de Madrid,1.0,
9,2025-10-17 19:00:00+00:00,157,Real Oviedo,0.0,8,RCD Espanyol de Barcelona,2.0,
9,2025-10-18 12:00:00+00:00,17,Sevilla FC,1.0,33,RCD Mallorca,3.0,
9,2025-10-18 14:15:00+00:00,4,FC Barcelona,2.0,28,Girona FC,1.0,
9,2025-10-18 16:30:00+00:00,20,Villarreal CF,2.0,5,Real Betis,2.0,
9,2025-10-18 19:00:00+00:00,2,Atlético de Madrid,1.0,13,C.A. Osasuna,0.0,
9,2025-10-19 12:00:00+00:00,7,Elche CF,0.0,3,Athletic Club,0.0,
9,2025-10-19 14:15:00+00:00,6,Celta,1.0,16,Real Sociedad,1.0,
9,2025-10-19 16:30:00+00:00,11,Levante UD,0.0,14,Rayo Vallecano,3.0,
9,2025-10-19 19:00:00+00:00,9,Getafe CF,0.0,15,Real Madrid,1.0,
9,2025-10-20 19:00:00+00:00,21,Deportivo Alavés,0.0,18,Valencia CF,0.0,
10,2025-10-24 19:00:00+00:00,16,Real Sociedad,2.0,17,Sevilla FC,1.0,
10,2025-10-25 12:00:00+00:00,28,Girona FC,3.0,157,Real Oviedo,3.0,
10,2025-10-25 14:15:00+00:00,8,RCD Espanyol de Barcelona,1.0,7,Elche CF,0.0,
10,2025-10-25 16:30:00+00:00,3,Athletic Club,0.0,9,Getafe CF,1.0,
10,2025-10-25 19:00:00+00:00,18,Valencia CF,0.0,20,Villarreal CF,2.0,
10,2025-10-26 13:00:00+00:00,33,RCD Mallorca,1.0,11,Levante UD,1.0,
10,2025-10-26 15:15:00+00:00,15,Real Madrid,2.0,4,FC Barcelona,1.0,
10,2025-10-26 17:30:00+00:00,13,C.A. Osasuna,2.0,6,Celta,3.0,
10,2025-10-26 20:00:00+00:00,14,Rayo Vallecano,1.0,21,Deportivo Alavés,0.0,
10,2025-10-27 20:00:00+00:00,5,Real Betis,0.0,2,Atlético de Madrid,2.0,
11,2025-10-31 20:00:00+00:00,9,Getafe CF,2.0,28,Girona FC,1.0,
11,2025-11-01 13:00:00+00:00,20,Villarreal CF,4.0,14,Rayo Vallecano,0.0,
11,2025-11-01 15:15:00+00:00,2,Atlético de Madrid,3.0,17,Sevilla FC,0.0,
11,2025-11-01 17:30:00+00:00,16,Real Sociedad,3.0,3,Athletic Club,2.0,
11,2025-11-01 20:00:00+00:00,15,Real Madrid,4.0,18,Valencia CF,0.0,
11,2025-11-02 13:00:00+00:00,11,Levante UD,1.0,6,Celta,2.0,
11,2025-11-02 15:15:00+00:00,21,Deportivo Alavés,2.0,8,RCD Espanyol de Barcelona,1.0,
11,2025-11-02 17:30:00+00:00,4,FC Barcelona,3.0,7,Elche CF,1.0,
11,2025-11-02 20:00:00+00:00,5,Real Betis,3.0,33,RCD Mallorca,0.0,
11,2025-11-03 20:00:00+00:00,157,Real Oviedo,0.0,13,C.A. Osasuna,0.0,
12,2025-11-07 20:00:00+00:00,7,Elche CF,1.0,16,Real Sociedad,1.0,
12,2025-11-08 13:00:00+00:00,28,Girona FC,1.0,21,Deportivo Alavés,0.0,
12,2025-11-08 15:15:00+00:00,17,Sevilla FC,1.0,13,C.A. Osasuna,0.0,
12,2025-11-08 17:30:00+00:00,2,Atlético de Madrid,3.0,11,Levante UD,1.0,
12,2025-11-08 20:00:00+00:00,8,RCD Espanyol de Barcelona,0.0,20,Villarreal CF,2.0,
12,2025-11-09 13:00:00+00:00,3,Athletic Club,1.0,157,Real Oviedo,0.0,
12,2025-11-09 15:15:00+00:00,14,Rayo Vallecano,0.0,15,Real Madrid,0.0,
12,2025-11-09 17:30:00+00:00,33,RCD Mallorca,1.0,9,Getafe CF,0.0,
12,2025-11-09 17:30:00+00:00,18,Valencia CF,1.0,5,Real Betis,1.0,
12,2025-11-09 20:00:00+00:00,6,Celta,2.0,4,FC Barcelona,4.0,
13,2025-11-21 20:00:00+00:00,18,Valencia CF,1.0,11,Levante UD,0.0,
13,2025-11-22 13:00:00+00:00,21,Deportivo Alavés,0.0,6,Celta,1.0,
13,2025-11-22 15:15:00+00:00,4,FC Barcelona,4.0,3,Athletic Club,0.0,
13,2025-11-22 17:30:00+00:00,13,C.A. Osasuna,1.0,16,Real Sociedad,3.0,
13,2025-11-22 20:00:00+00:00,20,Villarreal CF,2.0,33,RCD Mallorca,1.0,
13,2025-11-23 13:00:00+00:00,157,Real Oviedo,0.0,14,Rayo Vallecano,0.0,
13,2025-11-23 15:15:00+00:00,5,Real Betis,1.0,28,Girona FC,1.0,
13,2025-11-23 17:30:00+00:00,9,Getafe CF,0.0,2,Atlético de Madrid,1.0,
13,2025-11-23 20:00:00+00:00,7,Elche CF,2.0,15,Real Madrid,2.0,
13,2025-11-24 20:00:00+00:00,8,RCD Espanyol de Barcelona,2.0,17,Sevilla FC,1.0,
14,2025-11-28 20:00:00+00:00,9,Getafe CF,1.0,7,Elche CF,0.0,
14,2025-11-29 13:00:00+00:00,33,RCD Mallorca,2.0,13,C.A. Osasuna,2.0,
14,2025-11-29 15:15:00+00:00,4,FC Barcelona,3.0,21,Deportivo Alavés,1.0,
14,2025-11-29 17:30:00+00:00,11,Levante UD,0.0,3,Athletic Club,2.0,
14,2025-11-29 20:00:00+00:00,2,Atlético de Madrid,2.0,157,Real Oviedo,0.0,
14,2025-11-30 13:00:00+00:00,16,Real Sociedad,2.0,20,Villarreal CF,3.0,
14,2025-11-30 15:15:00+00:00,17,Sevilla FC,0.0,5,Real Betis,2.0,
14,2025-11-30 17:30:00+00:00,6,Celta,0.0,8,RCD Espanyol de Barcelona,1.0,
14,2025-11-30 20:00:00+00:00,28,Girona FC,1.0,15,Real Madrid,1.0,
14,2025-12-01 20:00:00+00:00,14,Rayo Vallecano,1.0,18,Valencia CF,1.0,
15,2025-12-05 20:00:00+00:00,157,Real Oviedo,0.0,33,RCD Mallorca,0.0,
15,2025-12-06 13:00:00+00:00,20,Villarreal CF,2.0,9,Getafe CF,0.0,
15,2025-12-06 15:15:00+00:00,21,Deportivo Alavés,1.0,16,Real Sociedad,0.0,
15,2025-12-06 17:30:00+00:00,5,Real Betis,3.0,4,FC Barcelona,5.0,
15,2025-12-06 20:00:00+00:00,3,Athletic Club,1.0,2,Atlético de Madrid,0.0,
15,2025-12-07 13:00:00+00:00,7,Elche CF,3.0,28,Girona FC,0.0,
15,2025-12-07 15:15:00+00:00,18,Valencia CF,1.0,17,Sevilla FC,1.0,
15,2025-12-07 17:30:00+00:00,8,RCD Espanyol de Barcelona,1.0,14,Rayo Vallecano,0.0,
15,2025-12-07 20:00:00+00:00,15,Real Madrid,0.0,6,Celta,2.0,
15,2025-12-08 20:00:00+00:00,13,C.A. Osasuna,2.0,11,Levante UD,0.0,
16,2025-12-12 20:00:00+00:00,16,Real Sociedad,1.0,28,Girona FC,2.0,
16,2025-12-13 13:00:00+00:00,2,Atlético de Madrid,2.0,18,Valencia CF,1.0,
16,2025-12-13 15:15:00+00:00,33,RCD Mallorca,3.0,7,Elche CF,1.0,
16,2025-12-13 17:30:00+00:00,4,FC Barcelona,2.0,13,C.A. Osasuna,0.0,
16,2025-12-13 20:00:00+00:00,9,Getafe CF,0.0,8,RCD Espanyol de Barcelona,1.0,
16,2025-12-14 13:00:00+00:00,17,Sevilla FC,4.0,157,Real Oviedo,0.0,
16,2025-12-14 15:15:00+00:00,6,Celta,2.0,3,Athletic Club,0.0,
16,2025-12-14 20:00:00+00:00,21,Deportivo Alavés,1.0,15,Real Madrid,2.0,
16,2025-12-15 20:00:00+00:00,14,Rayo Vallecano,0.0,5,Real Betis,0.0,
16,2026-02-18 19:00:00+00:00,11,Levante UD,0.0,20,Villarreal CF,1.0,
17,2025-12-19 20:00:00+00:00,18,Valencia CF,1.0,33,RCD Mallorca,1.0,
17,2025-12-20 13:00:00+00:00,157,Real Oviedo,0.0,6,Celta,0.0,
17,2025-12-20 15:15:00+00:00,11,Levante UD,1.0,16,Real Sociedad,1.0,
17,2025-12-20 17:30:00+00:00,13,C.A. Osasuna,3.0,21,Deportivo Alavés,0.0,
17,2025-12-20 20:00:00+00:00,15,Real Madrid,2.0,17,Sevilla FC,0.0,
17,2025-12-21 13:00:00+00:00,28,Girona FC,0.0,2,Atlético de Madrid,3.0,
17,2025-12-21 15:15:00+00:00,20,Villarreal CF,0.0,4,FC Barcelona,2.0,
17,2025-12-21 17:30:00+00:00,7,Elche CF,4.0,14,Rayo Vallecano,0.0,
17,2025-12-21 20:00:00+00:00,5,Real Betis,4.0,9,Getafe CF,0.0,
17,2025-12-22 20:00:00+00:00,3,Athletic Club,1.0,8,RCD Espanyol de Barcelona,2.0,
18,2026-01-02 20:00:00+00:00,14,Rayo Vallecano,1.0,9,Getafe CF,1.0,
18,2026-01-03 13:00:00+00:00,6,Celta,4.0,18,Valencia CF,1.0,
18,2026-01-03 15:15:00+00:00,13,C.A. Osasuna,1.0,3,Athletic Club,1.0,
18,2026-01-03 17:30:00+00:00,7,Elche CF,1.0,20,Villarreal CF,3.0,
18,2026-01-03 20:00:00+00:00,8,RCD Espanyol de Barcelona,0.0,4,FC Barcelona,2.0,
18,2026-01-04 13:00:00+00:00,17,Sevilla FC,0.0,11,Levante UD,3.0,
18,2026-01-04 15:15:00+00:00,15,Real Madrid,5.0,5,Real Betis,1.0,
18,2026-01-04 17:30:00+00:00,33,RCD Mallorca,1.0,28,Girona FC,2.0,
18,2026-01-04 17:30:00+00:00,21,Deportivo Alavés,1.0,157,Real Oviedo,1.0,
18,2026-01-04 20:00:00+00:00,16,Real Sociedad,1.0,2,Atlético de Madrid,1.0,
19,2025-12-02 20:00:00+00:00,4,FC Barcelona,3.0,2,Atlético de Madrid,1.0,
19,2025-12-03 18:00:00+00:00,3,Athletic Club,0.0,15,Real Madrid,3.0,
19,2026-01-09 20:00:00+00:00,9,Getafe CF,1.0,16,Real Sociedad,2.0,
19,2026-01-10 13:00:00+00:00,157,Real Oviedo,1.0,5,Real Betis,1.0,
19,2026-01-10 15:15:00+00:00,20,Villarreal CF,3.0,21,Deportivo Alavés,1.0,
19,2026-01-10 17:30:00+00:00,28,Girona FC,1.0,13,C.A. Osasuna,0.0,
19,2026-01-10 20:00:00+00:00,18,Valencia CF,1.0,7,Elche CF,1.0,
19,2026-01-11 13:00:00+00:00,14,Rayo Vallecano,2.0,33,RCD Mallorca,1.0,
19,2026-01-11 15:15:00+00:00,11,Levante UD,1.0,8,RCD Espanyol de Barcelona,1.0,
19,2026-01-12 20:00:00+00:00,17,Sevilla FC,0.0,6,Celta,1.0,
20,2026-01-16 20:00:00+00:00,8,RCD Espanyol de Barcelona,0.0,28,Girona FC,2.0,
20,2026-01-17 13:00:00+00:00,15,Real Madrid,2.0,11,Levante UD,0.0,
20,2026-01-17 15:15:00+00:00,33,RCD Mallorca,3.0,3,Athletic Club,2.0,
20,2026-01-17 17:30:00+00:00,13,C.A. Osasuna,3.0,157,Real Oviedo,2.0,
20,2026-01-17 20:00:00+00:00,5,Real Betis,2.0,20,Villarreal CF,0.0,
20,2026-01-18 13:00:00+00:00,9,Getafe CF,0.0,18,Valencia CF,1.0,
20,2026-01-18 15:15:00+00:00,2,Atlético de Madrid,1.0,21,Deportivo Alavés,0.0,
20,2026-01-18 17:30:00+00:00,6,Celta,3.0,14,Rayo Vallecano,0.0,
20,2026-01-18 20:00:00+00:00,16,Real Sociedad,2.0,4,FC Barcelona,1.0,
20,2026-01-19 20:00:00+00:00,7,Elche CF,2.0,17,Sevilla FC,2.0,
21,2026-01-23 20:00:00+00:00,11,Levante UD,3.0,7,Elche CF,2.0,
21,2026-01-24 13:00:00+00:00,14,Rayo Vallecano,1.0,13,C.A. Osasuna,3.0,
21,2026-01-24 15:15:00+00:00,18,Valencia CF,3.0,8,RCD Espanyol de Barcelona,2.0,
21,2026-01-24 17:30:00+00:00,17,Sevilla FC,2.0,3,Athletic Club,1.0,
21,2026-01-24 20:00:00+00:00,20,Villarreal CF,0.0,15,Real Madrid,2.0,
21,2026-01-25 13:00:00+00:00,2,Atlético de Madrid,3.0,33,RCD Mallorca,0.0,
21,2026-01-25 15:15:00+00:00,4,FC Barcelona,3.0,157,Real Oviedo,0.0,
21,2026-01-25 17:30:00+00:00,16,Real Sociedad,3.0,6,Celta,1.0,
21,2026-01-25 20:00:00+00:00,21,Deportivo Alavés,2.0,5,Real Betis,1.0,
21,2026-01-26 20:00:00+00:00,28,Girona FC,1.0,9,Getafe CF,1.0,
22,2026-01-30 20:00:00+00:00,8,RCD Espanyol de Barcelona,1.0,21,Deportivo Alavés,2.0,
22,2026-01-31 13:00:00+00:00,157,Real Oviedo,1.0,28,Girona FC,0.0,
22,2026-01-31 15:15:00+00:00,13,C.A. Osasuna,2.0,20,Villarreal CF,2.0,
22,2026-01-31 17:30:00+00:00,11,Levante UD,0.0,2,Atlético de Madrid,0.0,
22,2026-01-31 20:00:00+00:00,7,Elche CF,1.0,4,FC Barcelona,3.0,
22,2026-02-01 13:00:00+00:00,15,Real Madrid,2.0,14,Rayo Vallecano,1.0,
22,2026-02-01 15:15:00+00:00,5,Real Betis,2.0,18,Valencia CF,1.0,
22,2026-02-01 17:30:00+00:00,9,Getafe CF,0.0,6,Celta,0.0,
22,2026-02-01 20:00:00+00:00,3,Athletic Club,1.0,16,Real Sociedad,1.0,
22,2026-02-02 20:00:00+00:00,33,RCD Mallorca,4.0,17,Sevilla FC,1.0,
23,2026-02-06 20:00:00+00:00,6,Celta,1.0,13,C.A. Osasuna,2.0,
23,2026-02-07 15:15:00+00:00,4,FC Barcelona,3.0,33,RCD Mallorca,0.0,
23,2026-02-07 20:00:00+00:00,16,Real Sociedad,3.0,7,Elche CF,1.0,
23,2026-02-08 13:00:00+00:00,21,Deportivo Alavés,0.0,9,Getafe CF,2.0,
23,2026-02-08 15:15:00+00:00,17,Sevilla FC,1.0,28,Girona FC,1.0,
23,2026-02-08 15:15:00+00:00,3,Athletic Club,4.0,11,Levante UD,2.0,
23,2026-02-08 17:30:00+00:00,2,Atlético de Madrid,0.0,5,Real Betis,1.0,
23,2026-02-08 20:00:00+00:00,18,Valencia CF,0.0,15,Real Madrid,2.0,
23,2026-02-09 20:00:00+00:00,20,Villarreal CF,4.0,8,RCD Espanyol de Barcelona,1.0,
23,2026-03-04 18:00:00+00:00,14,Rayo Vallecano,3.0,157,Real Oviedo,0.0,
24,2026-02-13 20:00:00+00:00,7,Elche CF,0.0,13,C.A. Osasuna,0.0,
24,2026-02-14 13:00:00+00:00,8,RCD Espanyol de Barcelona,2.0,6,Celta,2.0,
24,2026-02-14 15:15:00+00:00,9,Getafe CF,2.0,20,Villarreal CF,1.0,
24,2026-02-14 17:30:00+00:00,17,Sevilla FC,1.0,21,Deportivo Alavés,1.0,
24,2026-02-14 20:00:00+00:00,15,Real Madrid,4.0,16,Real Sociedad,1.0,
24,2026-02-15 13:00:00+00:00,157,Real Oviedo,1.0,3,Athletic Club,2.0,
24,2026-02-15 15:15:00+00:00,14,Rayo Vallecano,3.0,2,Atlético de Madrid,0.0,
24,2026-02-15 17:30:00+00:00,11,Levante UD,0.0,18,Valencia CF,2.0,
24,2026-02-15 20:00:00+00:00,33,RCD Mallorca,1.0,5,Real Betis,2.0,
24,2026-02-16 20:00:00+00:00,28,Girona FC,2.0,4,FC Barcelona,1.0,
25,2026-02-20 20:00:00+00:00,3,Athletic Club,2.0,7,Elche CF,1.0,
25,2026-02-21 13:00:00+00:00,16,Real Sociedad,3.0,157,Real Oviedo,3.0,
25,2026-02-21 15:15:00+00:00,5,Real Betis,1.0,14,Rayo Vallecano,1.0,
25,2026-02-21 17:30:00+00:00,13,C.A. Osasuna,2.0,15,Real Madrid,1.0,
25,2026-02-21 20:00:00+00:00,2,Atlético de Madrid,4.0,8,RCD Espanyol de Barcelona,2.0,
25,2026-02-22 13:00:00+00:00,9,Getafe CF,0.0,17,Sevilla FC,1.0,
25,2026-02-22 15:15:00+00:00,4,FC Barcelona,3.0,11,Levante UD,0.0,
25,2026-02-22 17:30:00+00:00,6,Celta,2.0,33,RCD Mallorca,0.0,
25,2026-02-22 20:00:00+00:00,20,Villarreal CF,2.0,18,Valencia CF,1.0,
25,2026-02-23 20:00:00+00:00,21,Deportivo Alavés,2.0,28,Girona FC,2.0,
26,2026-02-27 20:00:00+00:00,11,Levante UD,2.0,21,Deportivo Alavés,0.0,
26,2026-02-28 13:00:00+00:00,14,Rayo Vallecano,1.0,3,Athletic Club,1.0,
26,2026-02-28 15:15:00+00:00,4,FC Barcelona,4.0,20,Villarreal CF,1.0,
26,2026-02-28 17:30:00+00:00,33,RCD Mallorca,0.0,16,Real Sociedad,1.0,
26,2026-02-28 20:00:00+00:00,157,Real Oviedo,0.0,2,Atlético de Madrid,1.0,
26,2026-03-01 13:00:00+00:00,7,Elche CF,2.0,8,RCD Espanyol de Barcelona,2.0,
26,2026-03-01 15:15:00+00:00,18,Valencia CF,1.0,13,C.A. Osasuna,0.0,
26,2026-03-01 17:30:00+00:00,5,Real Betis,2.0,17,Sevilla FC,2.0,
26,2026-03-01 20:00:00+00:00,28,Girona FC,1.0,6,Celta,2.0,
26,2026-03-02 20:00:00+00:00,15,Real Madrid,0.0,9,Getafe CF,1.0,
27,2026-03-06 20:00:00+00:00,6,Celta,1.0,15,Real Madrid,2.0,
27,2026-03-07 13:00:00+00:00,13,C.A. Osasuna,2.0,33,RCD Mallorca,2.0,
27,2026-03-07 15:15:00+00:00,11,Levante UD,1.0,28,Girona FC,1.0,
27,2026-03-07 17:30:00+00:00,2,Atlético de Madrid,3.0,16,Real Sociedad,2.0,
27,2026-03-07 20:00:00+00:00,3,Athletic Club,0.0,4,FC Barcelona,1.0,
27,2026-03-08 13:00:00+00:00,20,Villarreal CF,2.0,7,Elche CF,1.0,
27,2026-03-08 15:15:00+00:00,9,Getafe CF,2.0,5,Real Betis,0.0,
27,2026-03-08 17:30:00+00:00,17,Sevilla FC,1.0,14,Rayo Vallecano,1.0,
27,2026-03-08 20:00:00+00:00,18,Valencia CF,3.0,21,Deportivo Alavés,2.0,
27,2026-03-09 20:00:00+00:00,8,RCD Espanyol de Barcelona,,157,Real Oviedo,,
28,2026-03-13 20:00:00+00:00,21,Deportivo Alavés,,20,Villarreal CF,,
28,2026-03-14 13:00:00+00:00,28,Girona FC,,3,Athletic Club,,
28,2026-03-14 15:15:00+00:00,2,Atlético de Madrid,,9,Getafe CF,,
28,2026-03-14 17:30:00+00:00,157,Real Oviedo,,18,Valencia CF,,
28,2026-03-14 20:00:00+00:00,15,Real Madrid,,7,Elche CF,,
28,2026-03-15 13:00:00+00:00,33,RCD Mallorca,,8,RCD Espanyol de Barcelona,,
28,2026-03-15 15:15:00+00:00,4,FC Barcelona,,17,Sevilla FC,,
28,2026-03-15 17:30:00+00:00,5,Real Betis,,6,Celta,,
28,2026-03-15 20:00:00+00:00,16,Real Sociedad,,13,C.A. Osasuna,,
28,2026-03-16 20:00:00+00:00,14,Rayo Vallecano,,11,Levante UD,,
29,2026-03-20 20:00:00+00:00,20,Villarreal CF,,16,Real Sociedad,,
29,2026-03-21 13:00:00+00:00,7,Elche CF,,33,RCD Mallorca,,
29,2026-03-21 15:15:00+00:00,8,RCD Espanyol de Barcelona,,9,Getafe CF,,
29,2026-03-21 17:30:00+00:00,13,C.A. Osasuna,,28,Girona FC,,
29,2026-03-21 17:30:00+00:00,11,Levante UD,,157,Real Oviedo,,
29,2026-03-21 20:00:00+00:00,17,Sevilla FC,,18,Valencia CF,,
29,2026-03-22 13:00:00+00:00,4,FC Barcelona,,14,Rayo Vallecano,,
29,2026-03-22 15:15:00+00:00,6,Celta,,21,Deportivo Alavés,,
29,2026-03-22 17:30:00+00:00,3,Athletic Club,,5,Real Betis,,
29,2026-03-22 20:00:00+00:00,15,Real Madrid,,2,Atlético de Madrid,,
30,2026-04-05 00:00:00+00:00,16,Real Sociedad,,11,Levante UD,,
30,2026-04-05 00:00:00+00:00,14,Rayo Vallecano,,7,Elche CF,,
