jornada,fecha_partido,local_id,local_nombre,local_goles,visitante_id,visitante_nombre,visitante_goles,estado
10,2025-10-26 14:00:00+01:00,33,RCD Mallorca,1.0,11,Levante UD,1.0,
10,2025-10-25 16:15:00+02:00,8,RCD Espanyol de Barcelona,1.0,7,Elche CF,0.0,
10,2025-10-26 18:30:00+01:00,13,C.A. Osasuna,2.0,6,Celta,3.0,
10,2025-10-26 16:15:00+01:00,15,Real Madrid,2.0,4,FC Barcelona,1.0,
10,2025-10-27 21:00:00+01:00,5,Real Betis,0.0,2,Atlético de Madrid,2.0,
10,2025-10-26 21:00:00+01:00,14,Rayo Vallecano,1.0,21,Deportivo Alavés,0.0,
10,2025-10-25 21:00:00+02:00,18,Valencia CF,0.0,20,Villarreal CF,2.0,
10,2025-10-24 21:00:00+02:00,16,Real Sociedad,2.0,17,Sevilla FC,1.0,
10,2025-10-25 14:00:00+02:00,28,Girona FC,3.0,157,Real Oviedo,3.0,
10,2025-10-25 18:30:00+02:00,3,Athletic Club,0.0,9,Getafe CF,1.0,
11,2025-11-01 14:00:00+01:00,20,Villarreal CF,4.0,14,Rayo Vallecano,0.0,
11,2025-11-03 21:00:00+01:00,157,Real Oviedo,0.0,13,C.A. Osasuna,0.0,
11,2025-11-02 14:00:00+01:00,11,Levante UD,1.0,6,Celta,2.0,
11,2025-11-01 18:30:00+01:00,16,Real Sociedad,3.0,3,Athletic Club,2.0,
11,2025-11-01 21:00:00+01:00,15,Real Madrid,4.0,18,Valencia CF,0.0,
11,2025-10-31 21:00:00+01:00,9,Getafe CF,2.0,28,Girona FC,1.0,
11,2025-11-02 21:00:00+01:00,5,Real Betis,3.0,33,RCD Mallorca,0.0,
11,2025-11-02 18:30:00+01:00,4,FC Barcelona,3.0,7,Elche CF,1.0,
11,2025-11-01 16:15:00+01:00,2,Atlético de Madrid,3.0,17,Sevilla FC,0.0,
11,2025-11-02 16:15:00+01:00,21,Deportivo Alavés,2.0,8,RCD Espanyol de Barcelona,1.0,
12,2025-11-08 16:15:00+01:00,17,Sevilla FC,1.0,13,C.A. Osasuna,0.0,
12,2025-11-09 18:30:00+01:00,33,RCD Mallorca,1.0,9,Getafe CF,0.0,
12,2025-11-09 18:30:00+01:00,18,Valencia CF,1.0,5,Real Betis,1.0,
12,2025-11-09 21:00:00+01:00,6,Celta,2.0,4,FC Barcelona,4.0,
12,2025-11-08 14:00:00+01:00,28,Girona FC,1.0,21,Deportivo Alavés,0.0,
12,2025-11-09 16:15:00+01:00,14,Rayo Vallecano,0.0,15,Real Madrid,0.0,
12,2025-11-08 21:00:00+01:00,8,RCD Espanyol de Barcelona,0.0,20,Villarreal CF,2.0,
12,2025-11-07 21:00:00+01:00,7,Elche CF,1.0,16,Real Sociedad,1.0,
12,2025-11-08 18:30:00+01:00,2,Atlético de Madrid,3.0,11,Levante UD,1.0,
12,2025-11-09 14:00:00+01:00,3,Athletic Club,1.0,157,Real Oviedo,0.0,
13,2025-11-22 21:00:00+01:00,20,Villarreal CF,2.0,33,RCD Mallorca,1.0,
13,2025-11-21 21:00:00+01:00,18,Valencia CF,1.0,11,Levante UD,0.0,
13,2025-11-23 18:30:00+01:00,9,Getafe CF,0.0,2,Atlético de Madrid,1.0,
13,2025-11-22 16:15:00+01:00,4,FC Barcelona,4.0,3,Athletic Club,0.0,
13,2025-11-23 14:00:00+01:00,157,Real Oviedo,0.0,14,Rayo Vallecano,0.0,
13,2025-11-22 18:30:00+01:00,13,C.A. Osasuna,1.0,16,Real Sociedad,3.0,
13,2025-11-24 21:00:00+01:00,8,RCD Espanyol de Barcelona,2.0,17,Sevilla FC,1.0,
13,2025-11-23 21:00:00+01:00,7,Elche CF,2.0,15,Real Madrid,2.0,
13,2025-11-23 16:15:00+01:00,5,Real Betis,1.0,28,Girona FC,1.0,
13,2025-11-22 14:00:00+01:00,21,Deportivo Alavés,0.0,6,Celta,1.0,
14,2025-11-28 21:00:00+01:00,9,Getafe CF,1.0,7,Elche CF,0.0,
14,2025-11-30 16:15:00+01:00,17,Sevilla FC,0.0,5,Real Betis,2.0,
14,2025-11-29 18:30:00+01:00,11,Levante UD,0.0,3,Athletic Club,2.0,
14,2025-11-29 16:15:00+01:00,4,FC Barcelona,3.0,21,Deportivo Alavés,1.0,
14,2025-11-30 14:00:00+01:00,16,Real Sociedad,2.0,20,Villarreal CF,3.0,
14,2025-12-01 21:00:00+01:00,14,Rayo Vallecano,1.0,18,Valencia CF,1.0,
14,2025-11-29 14:00:00+01:00,33,RCD Mallorca,2.0,13,C.A. Osasuna,2.0,
14,2025-11-30 21:00:00+01:00,28,Girona FC,1.0,15,Real Madrid,1.0,
14,2025-11-30 18:30:00+01:00,6,Celta,0.0,8,RCD Espanyol de Barcelona,1.0,
14,2025-11-29 21:00:00+01:00,2,Atlético de Madrid,2.0,157,Real Oviedo,0.0,
15,2025-12-07 16:15:00+01:00,18,Valencia CF,1.0,17,Sevilla FC,1.0,
15,2025-12-05 21:00:00+01:00,157,Real Oviedo,0.0,33,RCD Mallorca,0.0,
15,2025-12-08 21:00:00+01:00,13,C.A. Osasuna,2.0,11,Levante UD,0.0,
15,2025-12-06 14:00:00+01:00,20,Villarreal CF,2.0,9,Getafe CF,0.0,
15,2025-12-07 21:00:00+01:00,15,Real Madrid,0.0,6,Celta,2.0,
15,2025-12-06 18:30:00+01:00,5,Real Betis,3.0,4,FC Barcelona,5.0,
15,2025-12-07 18:30:00+01:00,8,RCD Espanyol de Barcelona,1.0,14,Rayo Vallecano,0.0,
15,2025-12-07 14:00:00+01:00,7,Elche CF,3.0,28,Girona FC,0.0,
15,2025-12-06 21:00:00+01:00,3,Athletic Club,1.0,2,Atlético de Madrid,0.0,
15,2025-12-06 16:15:00+01:00,21,Deportivo Alavés,1.0,16,Real Sociedad,0.0,
16,2025-12-14 14:00:00+01:00,17,Sevilla FC,4.0,157,Real Oviedo,0.0,
16,2025-12-12 21:00:00+01:00,16,Real Sociedad,1.0,28,Girona FC,2.0,
16,2025-12-13 21:00:00+01:00,9,Getafe CF,0.0,8,RCD Espanyol de Barcelona,1.0,
16,2025-12-13 16:15:00+01:00,33,RCD Mallorca,3.0,7,Elche CF,1.0,
16,2025-12-15 21:00:00+01:00,14,Rayo Vallecano,0.0,5,Real Betis,0.0,
16,2025-12-14 16:15:00+01:00,6,Celta,2.0,3,Athletic Club,0.0,
16,2026-02-18 20:00:00+01:00,11,Levante UD,,20,Villarreal CF,,
16,2025-12-13 18:30:00+01:00,4,FC Barcelona,2.0,13,C.A. Osasuna,0.0,
16,2025-12-13 14:00:00+01:00,2,Atlético de Madrid,2.0,18,Valencia CF,1.0,
16,2025-12-14 21:00:00+01:00,21,Deportivo Alavés,1.0,15,Real Madrid,2.0,
17,2025-12-19 21:00:00+01:00,18,Valencia CF,1.0,33,RCD Mallorca,1.0,
17,2025-12-20 14:00:00+01:00,157,Real Oviedo,0.0,6,Celta,0.0,
17,2025-12-21 16:15:00+01:00,20,Villarreal CF,0.0,4,FC Barcelona,2.0,
17,2025-12-21 14:00:00+01:00,28,Girona FC,0.0,2,Atlético de Madrid,3.0,
17,2025-12-20 18:30:00+01:00,13,C.A. Osasuna,3.0,21,Deportivo Alavés,0.0,
17,2025-12-20 21:00:00+01:00,15,Real Madrid,2.0,17,Sevilla FC,0.0,
17,2025-12-20 16:15:00+01:00,11,Levante UD,1.0,16,Real Sociedad,1.0,
17,2025-12-21 18:30:00+01:00,7,Elche CF,4.0,14,Rayo Vallecano,0.0,
17,2025-12-21 21:00:00+01:00,5,Real Betis,4.0,9,Getafe CF,0.0,
17,2025-12-22 21:00:00+01:00,3,Athletic Club,1.0,8,RCD Espanyol de Barcelona,2.0,
18,2026-01-04 14:00:00+01:00,17,Sevilla FC,0.0,11,Levante UD,3.0,
18,2026-01-04 18:30:00+01:00,33,RCD Mallorca,1.0,28,Girona FC,2.0,
18,2026-01-02 21:00:00+01:00,14,Rayo Vallecano,1.0,9,Getafe CF,1.0,
18,2026-01-04 16:15:00+01:00,15,Real Madrid,5.0,5,Real Betis,1.0,
18,2026-01-03 21:00:00+01:00,8,RCD Espanyol de Barcelona,0.0,4,FC Barcelona,2.0,
18,2026-01-04 21:00:00+01:00,16,Real Sociedad,1.0,2,Atlético de Madrid,1.0,
18,2026-01-03 16:15:00+01:00,13,C.A. Osasuna,1.0,3,Athletic Club,1.0,
18,2026-01-03 18:30:00+01:00,7,Elche CF,1.0,20,Villarreal CF,3.0,
18,2026-01-03 14:00:00+01:00,6,Celta,4.0,18,Valencia CF,1.0,
18,2026-01-04 18:30:00+01:00,21,Deportivo Alavés,1.0,157,Real Oviedo,1.0,
19,2026-01-11 14:00:00+01:00,14,Rayo Vallecano,2.0,33,RCD Mallorca,1.0,
19,2026-01-11 16:15:00+01:00,11,Levante UD,1.0,8,RCD Espanyol de Barcelona,1.0,
19,2026-01-10 21:00:00+01:00,18,Valencia CF,1.0,7,Elche CF,1.0,
19,2026-01-12 21:00:00+01:00,17,Sevilla FC,0.0,6,Celta,1.0,
19,2026-01-10 14:00:00+01:00,157,Real Oviedo,1.0,5,Real Betis,1.0,
19,2025-12-02 21:00:00+01:00,4,FC Barcelona,3.0,2,Atlético de Madrid,1.0,
19,2026-01-10 16:15:00+01:00,20,Villarreal CF,3.0,21,Deportivo Alavés,1.0,
19,2026-01-10 18:30:00+01:00,28,Girona FC,1.0,13,C.A. Osasuna,0.0,
19,2026-01-09 21:00:00+01:00,9,Getafe CF,1.0,16,Real Sociedad,2.0,
19,2025-12-03 19:00:00+01:00,3,Athletic Club,0.0,15,Real Madrid,3.0,
20,2026-01-17 14:00:00+01:00,15,Real Madrid,2.0,11,Levante UD,0.0,
20,2026-01-18 21:00:00+01:00,16,Real Sociedad,2.0,4,FC Barcelona,1.0,
20,2026-01-17 16:15:00+01:00,33,RCD Mallorca,3.0,3,Athletic Club,2.0,
20,2026-01-18 16:15:00+01:00,2,Atlético de Madrid,1.0,21,Deportivo Alavés,0.0,
20,2026-01-17 18:30:00+01:00,13,C.A. Osasuna,3.0,157,Real Oviedo,2.0,
20,2026-01-18 14:00:00+01:00,9,Getafe CF,0.0,18,Valencia CF,1.0,
20,2026-01-16 21:00:00+01:00,8,RCD Espanyol de Barcelona,0.0,28,Girona FC,2.0,
20,2026-01-19 21:00:00+01:00,7,Elche CF,2.0,17,Sevilla FC,2.0,
20,2026-01-18 18:30:00+01:00,6,Celta,3.0,14,Rayo Vallecano,0.0,
20,2026-01-17 21:00:00+01:00,5,Real Betis,2.0,20,Villarreal CF,0.0,
21,2026-01-24 21:00:00+01:00,20,Villarreal CF,0.0,15,Real Madrid,2.0,
21,2026-01-24 14:00:00+01:00,14,Rayo Vallecano,1.0,13,C.A. Osasuna,3.0,
21,2026-01-26 21:00:00+01:00,28,Girona FC,1.0,9,Getafe CF,1.0,
21,2026-01-24 16:15:00+01:00,18,Valencia CF,3.0,8,RCD Espanyol de Barcelona,2.0,
21,2026-01-23 21:00:00+01:00,11,Levante UD,3.0,7,Elche CF,2.0,
21,2026-01-25 18:30:00+01:00,16,Real Sociedad,3.0,6,Celta,1.0,
21,2026-01-24 18:30:00+01:00,17,Sevilla FC,2.0,3,Athletic Club,1.0,
21,2026-01-25 16:15:00+01:00,4,FC Barcelona,3.0,157,Real Oviedo,0.0,
21,2026-01-25 14:00:00+01:00,2,Atlético de Madrid,3.0,33,RCD Mallorca,0.0,
21,2026-01-25 21:00:00+01:00,21,Deportivo Alavés,2.0,5,Real Betis,1.0,
22,2026-02-01 14:00:00+01:00,15,Real Madrid,2.0,14,Rayo Vallecano,1.0,
22,2026-01-31 14:00:00+01:00,157,Real Oviedo,1.0,28,Girona FC,0.0,
22,2026-02-01 18:30:00+01:00,9,Getafe CF,0.0,6,Celta,0.0,
22,2026-01-31 21:00:00+01:00,7,Elche CF,1.0,4,FC Barcelona,3.0,
22,2026-01-31 18:30:00+01:00,11,Levante UD,0.0,2,Atlético de Madrid,0.0,
22,2026-01-30 21:00:00+01:00,8,RCD Espanyol de Barcelona,1.0,21,Deportivo Alavés,2.0,
22,2026-01-31 16:15:00+01:00,13,C.A. Osasuna,2.0,20,Villarreal CF,2.0,
22,2026-02-02 21:00:00+01:00,33,RCD Mallorca,4.0,17,Sevilla FC,1.0,
22,2026-02-01 16:15:00+01:00,5,Real Betis,2.0,18,Valencia CF,1.0,
22,2026-02-01 21:00:00+01:00,3,Athletic Club,1.0,16,Real Sociedad,1.0,
23,2026-02-08 01:00:00+01:00,14,Rayo Vallecano,,157,Real Oviedo,,
23,2026-02-08 21:00:00+01:00,18,Valencia CF,0.0,15,Real Madrid,2.0,
23,2026-02-08 16:15:00+01:00,17,Sevilla FC,1.0,28,Girona FC,1.0,
23,2026-02-09 21:00:00+01:00,20,Villarreal CF,4.0,8,RCD Espanyol de Barcelona,1.0,
23,2026-02-07 21:00:00+01:00,16,Real Sociedad,3.0,7,Elche CF,1.0,
23,2026-02-06 21:00:00+01:00,6,Celta,1.0,13,C.A. Osasuna,2.0,
23,2026-02-07 16:15:00+01:00,4,FC Barcelona,3.0,33,RCD Mallorca,0.0,
23,2026-02-08 18:30:00+01:00,2,Atlético de Madrid,0.0,5,Real Betis,1.0,
23,2026-02-08 16:15:00+01:00,3,Athletic Club,4.0,11,Levante UD,2.0,
23,2026-02-08 14:00:00+01:00,21,Deportivo Alavés,0.0,9,Getafe CF,2.0,
24,2026-02-14 14:00:00+01:00,8,RCD Espanyol de Barcelona,,6,Celta,,
24,2026-02-15 21:00:00+01:00,33,RCD Mallorca,,5,Real Betis,,
24,2026-02-16 21:00:00+01:00,28,Girona FC,,4,FC Barcelona,,
24,2026-02-15 16:15:00+01:00,14,Rayo Vallecano,,2,Atlético de Madrid,,
24,2026-02-15 14:00:00+01:00,157,Real Oviedo,,3,Athletic Club,,
24,2026-02-14 18:30:00+01:00,17,Sevilla FC,,21,Deportivo Alavés,,
24,2026-02-14 21:00:00+01:00,15,Real Madrid,,16,Real Sociedad,,
24,2026-02-15 18:30:00+01:00,11,Levante UD,,18,Valencia CF,,
24,2026-02-14 16:15:00+01:00,9,Getafe CF,,20,Villarreal CF,,
24,2026-02-13 21:00:00+01:00,7,Elche CF,,13,C.A. Osasuna,,
25,2026-02-21 14:00:00+01:00,16,Real Sociedad,,157,Real Oviedo,,
25,2026-02-22 21:00:00+01:00,20,Villarreal CF,,18,Valencia CF,,
25,2026-02-21 18:30:00+01:00,13,C.A. Osasuna,,15,Real Madrid,,
25,2026-02-22 14:00:00+01:00,9,Getafe CF,,17,Sevilla FC,,
25,2026-02-22 18:30:00+01:00,6,Celta,,33,RCD Mallorca,,
25,2026-02-21 16:15:00+01:00,5,Real Betis,,14,Rayo Vallecano,,
25,2026-02-22 16:15:00+01:00,4,FC Barcelona,,11,Levante UD,,
25,2026-02-21 21:00:00+01:00,2,Atlético de Madrid,,8,RCD Espanyol de Barcelona,,
25,2026-02-20 21:00:00+01:00,3,Athletic Club,,7,Elche CF,,
25,2026-02-23 21:00:00+01:00,21,Deportivo Alavés,,28,Girona FC,,
26,2026-03-01 16:15:00+01:00,18,Valencia CF,,13,C.A. Osasuna,,
26,2026-03-02 21:00:00+01:00,15,Real Madrid,,9,Getafe CF,,
26,2026-03-01 21:00:00+01:00,28,Girona FC,,6,Celta,,
26,2026-02-28 21:00:00+01:00,157,Real Oviedo,,2,Atlético de Madrid,,
26,2026-02-28 14:00:00+01:00,14,Rayo Vallecano,,3,Athletic Club,,
26,2026-02-27 21:00:00+01:00,11,Levante UD,,21,Deportivo Alavés,,
26,2026-02-28 18:30:00+01:00,33,RCD Mallorca,,16,Real Sociedad,,
26,2026-03-01 14:00:00+01:00,7,Elche CF,,8,RCD Espanyol de Barcelona,,
26,2026-03-01 18:30:00+01:00,5,Real Betis,,17,Sevilla FC,,
26,2026-02-28 16:15:00+01:00,4,FC Barcelona,,20,Villarreal CF,,
27,2026-03-08 01:00:00+01:00,17,Sevilla FC,,14,Rayo Vallecano,,
27,2026-03-08 01:00:00+01:00,13,C.A. Osasuna,,33,RCD Mallorca,,
27,2026-03-08 01:00:00+01:00,11,Levante UD,,28,Girona FC,,
27,2026-03-08 01:00:00+01:00,20,Villarreal CF,,7,Elche CF,,
27,2026-03-08 01:00:00+01:00,9,Getafe CF,,5,Real Betis,,
27,2026-03-08 01:00:00+01:00,18,Valencia CF,,21,Deportivo Alavés,,
27,2026-03-08 01:00:00+01:00,8,RCD Espanyol de Barcelona,,157,Real Oviedo,,
27,2026-03-08 01:00:00+01:00,6,Celta,,15,Real Madrid,,
27,2026-03-08 01:00:00+01:00,2,Atlético de Madrid,,16,Real Sociedad,,
27,2026-03-08 01:00:00+01:00,3,Athletic Club,,4,FC Barcelona,,
28,2026-03-15 01:00:00+01:00,16,Real Sociedad,,13,C.A. Osasuna,,
28,2026-03-15 01:00:00+01:00,14,Rayo Vallecano,,11,Levante UD,,
28,2026-03-15 01:00:00+01:00,33,RCD Mallorca,,8,RCD Espanyol de Barcelona,,
28,2026-03-15 01:00:00+01:00,15,Real Madrid,,7,Elche CF,,
28,2026-03-15 01:00:00+01:00,28,Girona FC,,3,Athletic Club,,
28,2026-03-15 01:00:00+01:00,157,Real Oviedo,,18,Valencia CF,,
28,2026-03-15 01:00:00+01:00,5,Real Betis,,6,Celta,,
28,2026-03-15 01:00:00+01:00,4,FC Barcelona,,17,Sevilla FC,,
28,2026-03-15 01:00:00+01:00,2,Atlético de Madrid,,9,Getafe CF,,
28,2026-03-15 01:00:00+01:00,21,Deportivo Alavés,,20,Villarreal CF,,
29,2026-03-22 01:00:00+01:00,20,Villarreal CF,,16,Real Sociedad,,
29,2026-03-22 01:00:00+01:00,13,C.A. Osasuna,,28,Girona FC,,
29,2026-03-22 01:00:00+01:00,15,Real Madrid,,2,Atlético de Madrid,,
29,2026-03-22 01:00:00+01:00,6,Celta,,21,Deportivo Alavés,,
29,2026-03-22 01:00:00+01:00,17,Sevilla FC,,18,Valencia CF,,
29,2026-03-22 01:00:00+01:00,11,Levante UD,,157,Real Oviedo,,
29,2026-03-22 01:00:00+01:00,8,RCD Espanyol de Barcelona,,9,Getafe CF,,
29,2026-03-22 01:00:00+01:00,7,Elche CF,,33,RCD Mallorca,,
29,2026-03-22 01:00:00+01:00,4,FC Barcelona,,14,Rayo Vallecano,,
29,2026-03-22 01:00:00+01:00,3,Athletic Club,,5,Real Betis,,
30,2026-04-05 02:00:00+02:00,16,Real Sociedad,,11,Levante UD,,
30,2026-04-05 02:00:00+02:00,14,Rayo Vallecano,,7,Elche CF,,
30,2026-04-05 02:00:00+02:00,18,Valencia CF,,6,Celta,,
30,2026-04-05 02:00:00+02:00,9,Getafe CF,,3,Athletic Club,,
30,2026-04-05 02:00:00+02:00,157,Real Oviedo,,17,Sevilla FC,,
30,2026-04-05 02:00:00+02:00,33,RCD Mallorca,,15,Real Madrid,,
30,2026-04-05 02:00:00+02:00,28,Girona FC,,20,Villarreal CF,,
30,2026-04-05 02:00:00+02:00,5,Real Betis,,8,RCD Espanyol de Barcelona,,
